date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2023-11-06 21:52:52,4255,80.79,credit,51.0,0,San Francisco,device_25,merchant_138,branch,0,21,0,0,35,152789.0,36.78,42.68,0.9458,0
2023-11-07 07:49:21,4256,18.53,debit,140.0,1,Seattle,device_29,merchant_152,online,1,7,0,0,35,35789.0,36.62,42.53,0.4094,0
2023-11-07 08:56:27,4257,216.24,credit,243.0,0,Charlotte,device_22,merchant_157,branch,1,8,0,0,35,4026.0,38.17,45.51,0.9968,0
2023-11-07 22:52:11,4258,8.47,debit,518.0,0,Charlotte,device_25,merchant_110,branch,1,22,0,0,35,50144.0,37.92,45.39,0.117,0
2023-11-07 23:04:37,4259,49.5,debit,218.0,1,Seattle,device_26,merchant_170,mobile,1,23,0,0,35,746.0,38.01,45.21,0.8356,0
2023-11-08 09:28:49,4260,11.56,debit,25.0,0,Jacksonville,device_34,merchant_160,atm,2,9,0,0,35,37452.0,37.79,45.08,0.2126,0
2023-11-09 13:02:13,4261,12.17,debit,135.0,0,Columbus,device_35,merchant_142,atm,3,13,0,0,35,99204.0,37.87,45.27,0.2288,0
2023-11-09 19:30:34,4262,12.7,debit,357.0,0,Columbus,device_31,merchant_130,online,3,19,0,0,35,23301.0,37.66,45.13,0.2458,0
2023-11-10 19:59:39,4263,15.65,debit,17.0,1,Seattle,device_34,merchant_149,online,4,19,0,0,35,88145.0,37.05,44.81,0.3344,0
2023-11-11 14:44:37,4264,7.17,debit,482.0,0,Indianapolis,device_23,merchant_146,branch,5,14,1,0,35,67498.0,36.81,44.89,0.0822,0
2023-11-11 18:06:09,4265,16.23,debit,26.0,0,Denver,device_29,merchant_142,atm,5,18,1,0,35,12092.0,36.6,44.93,0.3492,0
2023-11-12 14:04:06,4266,39.74,credit,37.0,0,San Francisco,device_23,merchant_120,atm,6,14,1,0,35,71877.0,36.61,44.93,0.7632,0
2023-11-14 02:30:31,4267,10.27,debit,234.0,0,Jacksonville,device_29,merchant_143,branch,1,2,0,0,35,131185.0,36.57,44.95,0.1684,0
2023-11-15 04:25:23,4268,62.0,debit,722.0,0,Jacksonville,device_30,merchant_104,branch,2,4,0,0,35,93292.0,35.94,44.07,0.898,0
2023-11-15 07:43:10,4269,5.14,debit,107.0,0,Austin,device_23,merchant_158,branch,2,7,0,0,35,11867.0,35.68,43.97,0.0344,0
2023-11-15 12:41:53,4270,6.59,credit,14.0,1,Columbus,device_26,merchant_101,branch,2,12,0,0,35,17923.0,35.44,43.87,0.0674,0
2023-11-15 14:14:39,4271,21.08,credit,87.0,0,Columbus,device_32,merchant_144,online,2,14,0,0,35,5566.0,35.32,43.7,0.471,0
2023-11-15 22:33:18,4272,17.63,credit,152.0,0,Austin,device_30,merchant_164,atm,2,22,0,0,35,29919.0,35.18,43.55,0.3876,0
2023-11-16 01:36:40,4273,12.58,credit,2.0,0,Columbus,device_30,merchant_144,mobile,3,1,0,0,35,11002.0,35.0,43.42,0.2416,0
2023-11-18 03:18:48,4274,24.28,debit,193.0,0,Washington,device_21,merchant_167,mobile,5,3,1,0,35,178928.0,35.12,43.65,0.5452,0
2023-11-18 19:04:02,4275,8.2,debit,376.0,0,Charlotte,device_29,merchant_154,online,5,19,1,0,35,56714.0,34.9,43.54,0.1132,0
2023-11-19 21:27:50,4276,18.92,debit,267.0,0,Columbus,device_24,merchant_127,atm,6,21,1,0,35,95028.0,34.77,43.39,0.4184,0
2023-11-21 08:30:27,4277,23.65,debit,167.0,0,Columbus,device_24,merchant_103,branch,1,8,0,0,35,126157.0,33.23,42.44,0.532,0
2023-11-21 19:56:58,4278,6.78,credit,31.0,0,Austin,device_22,merchant_150,branch,1,19,0,0,35,41191.0,33.25,42.42,0.0718,0
2023-11-22 03:38:35,4279,28.21,debit,84.0,0,Denver,device_29,merchant_147,atm,2,3,0,0,35,27697.0,33.29,42.41,0.6206,0
2023-11-22 13:34:16,4280,36.62,debit,56.0,1,Austin,device_32,merchant_154,online,2,13,0,0,35,35741.0,33.32,42.24,0.7306,0
2023-11-22 14:17:38,4281,58.2,debit,150.0,0,Fort Worth,device_32,merchant_120,atm,2,14,0,0,35,2602.0,33.52,42.12,0.8826,0
2023-11-23 10:30:36,4282,5.09,debit,108.0,0,Austin,device_32,merchant_161,online,3,10,0,0,35,72778.0,33.29,42.03,0.033,0
2023-11-23 23:23:26,4283,30.4,debit,231.0,0,Columbus,device_29,merchant_161,mobile,3,23,0,0,35,46370.0,33.27,41.86,0.6578,0
2023-11-26 00:45:51,4284,46.48,debit,217.0,0,Seattle,device_21,merchant_127,online,6,0,1,0,35,177745.0,33.6,42.0,0.8166,0
2023-11-26 18:31:02,4285,26.46,debit,313.0,0,Fort Worth,device_31,merchant_159,mobile,6,18,1,0,35,63911.0,33.55,41.84,0.5904,0
2023-11-27 04:03:42,4286,53.02,debit,66.0,0,Washington,device_29,merchant_121,branch,0,4,0,0,35,34360.0,33.7,41.7,0.8576,0
2023-11-27 19:17:35,4287,32.95,debit,101.0,0,Columbus,device_29,merchant_115,branch,0,19,0,0,35,54833.0,33.69,41.54,0.6928,0
2023-11-28 01:23:05,4288,3.7,credit,363.0,1,Washington,device_27,merchant_106,online,1,1,0,0,35,21930.0,33.46,41.46,0.013,0
2023-11-28 13:41:55,4289,59.28,debit,506.0,1,Columbus,device_35,merchant_130,atm,1,13,0,1,35,44330.0,33.45,41.65,0.8882,0
2023-11-28 22:53:41,4290,18.51,debit,482.0,1,Fort Worth,device_25,merchant_111,online,1,22,0,0,35,33106.0,33.33,41.51,0.4088,0
2023-11-29 08:35:49,4291,10.45,debit,29.0,0,Charlotte,device_35,merchant_139,branch,2,8,0,0,35,34928.0,33.22,41.55,0.1762,0
2023-12-01 02:30:23,4292,16.54,credit,181.0,0,Washington,device_21,merchant_168,online,4,2,0,0,35,150874.0,33.32,41.93,0.357,0
2023-12-01 05:01:29,4293,10.12,credit,23.0,1,Seattle,device_31,merchant_169,mobile,4,5,0,0,35,9066.0,33.14,41.82,0.164,0
2023-12-01 22:32:51,4294,45.41,debit,258.0,1,Austin,device_35,merchant_155,branch,4,22,0,0,35,63082.0,33.24,41.67,0.811,0
2023-12-02 05:22:22,4295,16.31,debit,325.0,0,Denver,device_30,merchant_143,online,5,5,1,0,35,24571.0,33.1,41.53,0.3502,0
2023-12-05 06:47:58,4296,57.01,debit,191.0,0,Jacksonville,device_27,merchant_157,online,1,6,0,0,35,264336.0,31.61,34.13,0.8774,0
2023-12-05 15:33:02,4297,6.22,debit,488.0,0,Columbus,device_34,merchant_170,mobile,1,15,0,0,35,31504.0,31.7,34.4,0.0578,0
2023-12-05 23:02:10,4298,34.89,debit,675.0,1,Seattle,device_35,merchant_170,branch,1,23,0,0,35,26948.0,31.73,34.25,0.7122,0
2023-12-07 10:18:52,4299,50.04,debit,66.0,0,Seattle,device_30,merchant_144,branch,3,10,0,0,35,127002.0,31.93,34.29,0.84,0
2023-12-07 12:15:49,4300,9.04,debit,17.0,0,San Francisco,device_35,merchant_152,atm,3,12,0,0,35,7017.0,31.74,34.21,0.1328,0
2023-12-08 19:19:55,4301,5.63,credit,78.0,0,Fort Worth,device_34,merchant_127,branch,4,19,0,0,35,111846.0,31.48,34.22,0.0444,0
2023-12-09 01:30:35,4302,33.81,debit,160.0,0,Denver,device_34,merchant_126,atm,5,1,1,0,35,22240.0,31.65,34.19,0.702,0
2023-12-10 15:01:56,4303,1.56,credit,9.0,0,San Francisco,device_26,merchant_154,branch,6,15,1,0,35,135081.0,31.4,34.15,0.0004,0
2023-12-11 21:07:33,4304,54.66,debit,407.0,0,San Francisco,device_32,merchant_166,mobile,0,21,0,0,35,108337.0,31.59,34.08,0.8674,0
2023-12-14 07:38:58,4305,25.94,debit,32.0,0,Jacksonville,device_35,merchant_163,mobile,3,7,0,0,35,210685.0,31.6,34.13,0.5802,0
2023-12-14 13:40:26,4306,22.91,credit,30.0,1,Washington,device_22,merchant_131,mobile,3,13,0,1,35,21688.0,29.93,29.2,0.514,0
2023-12-14 14:09:02,4307,24.34,debit,335.0,0,Fort Worth,device_29,merchant_147,atm,3,14,0,0,35,1716.0,29.88,29.09,0.5466,0
2023-12-16 13:31:59,4308,23.65,debit,76.0,0,Charlotte,device_30,merchant_128,atm,5,13,1,0,35,170577.0,29.72,29.19,0.5318,0
2023-12-16 14:25:45,4309,24.55,credit,108.0,0,Seattle,device_24,merchant_154,branch,5,14,1,0,35,3226.0,29.68,29.07,0.5508,0
2023-12-19 17:15:01,4310,53.38,debit,83.0,0,Seattle,device_24,merchant_159,mobile,1,17,0,0,35,269356.0,30.25,29.28,0.8594,0
2023-12-19 18:37:58,4311,19.77,debit,4.0,0,Austin,device_33,merchant_163,atm,1,18,0,0,35,4977.0,30.17,29.17,0.4382,0
2023-12-19 23:32:55,4312,31.89,debit,170.0,0,Columbus,device_29,merchant_154,branch,1,23,0,0,35,17697.0,30.47,29.34,0.6782,0
2023-12-20 03:29:57,4313,14.71,credit,321.0,0,Seattle,device_21,merchant_116,branch,2,3,0,0,35,14222.0,30.33,29.26,0.308,0
2023-12-20 22:10:22,4314,14.1,credit,225.0,0,San Francisco,device_31,merchant_143,branch,2,22,0,0,35,67225.0,30.53,29.3,0.2904,0
2023-12-22 04:16:56,4315,19.58,debit,250.0,0,Washington,device_25,merchant_127,branch,4,4,0,1,35,108394.0,30.61,29.4,0.4332,0
2023-12-22 13:01:02,4316,48.16,debit,141.0,1,Charlotte,device_30,merchant_161,mobile,4,13,0,0,35,31446.0,30.69,29.44,0.828,0
2023-12-22 17:40:55,4317,13.71,debit,650.0,0,Indianapolis,device_32,merchant_168,branch,4,17,0,0,35,16793.0,30.55,29.35,0.2778,0
2023-12-23 13:30:50,4318,40.57,credit,4.0,0,Indianapolis,device_29,merchant_114,online,5,13,1,0,36,71395.0,30.63,29.24,0.771,0
2023-12-23 14:39:52,4319,65.63,debit,278.0,0,Washington,device_34,merchant_122,branch,5,14,1,0,36,4142.0,30.93,29.3,0.9084,0
2023-12-24 08:22:44,4320,31.15,debit,270.0,1,Fort Worth,device_21,merchant_158,online,6,8,1,0,36,63772.0,30.93,29.17,0.6688,0
2023-12-24 14:06:06,4321,65.74,debit,110.0,0,Jacksonville,device_25,merchant_153,atm,6,14,1,0,36,20602.0,31.21,29.22,0.909,0
2023-12-24 19:21:54,4322,29.01,debit,5.0,0,Austin,device_27,merchant_168,online,6,19,1,0,36,18948.0,31.2,29.1,0.6342,0
2023-12-25 01:46:40,4323,18.37,credit,310.0,0,Austin,device_27,merchant_105,atm,0,1,0,0,36,23086.0,31.09,29.01,0.405,0
2023-12-27 00:32:03,4324,41.78,debit,478.0,0,Jacksonville,device_31,merchant_129,atm,2,0,0,0,36,168323.0,30.8,28.47,0.7822,0
2023-12-27 02:45:19,4325,10.46,credit,354.0,1,Seattle,device_27,merchant_156,branch,2,2,0,0,36,7996.0,30.64,28.41,0.1768,0
2023-12-27 20:46:03,4326,10.22,debit,566.0,0,Denver,device_28,merchant_161,online,2,20,0,0,36,64844.0,30.47,28.35,0.1668,0
2023-12-30 09:20:08,4327,6.45,debit,66.0,0,Columbus,device_33,merchant_157,online,5,9,1,0,36,218045.0,30.3,28.73,0.0634,0
2023-12-30 14:44:43,4328,3.49,debit,314.0,0,Columbus,device_27,merchant_131,atm,5,14,1,0,36,19475.0,30.08,28.71,0.012,0
2023-12-30 14:49:09,4329,12.57,debit,193.0,0,San Francisco,device_35,merchant_114,atm,5,14,1,0,36,266.0,29.93,28.64,0.2408,0
2024-01-01 00:43:41,4330,14.08,credit,279.0,0,Seattle,device_26,merchant_145,branch,0,0,0,0,36,122072.0,29.88,28.78,0.2898,0
2024-01-02 09:38:38,4331,26.48,debit,146.0,0,Seattle,device_26,merchant_161,branch,1,9,0,0,36,118497.0,29.85,28.67,0.5906,0
2024-01-02 20:07:14,4332,3.13,credit,22.0,0,San Francisco,device_34,merchant_120,mobile,1,20,0,0,36,37716.0,29.63,28.65,0.0082,0
2024-01-02 21:15:34,4333,24.82,debit,45.0,0,Jacksonville,device_33,merchant_167,branch,1,21,0,1,36,4100.0,29.59,28.54,0.557,0
2024-01-04 05:31:53,4334,6.52,credit,48.0,0,Charlotte,device_22,merchant_117,branch,3,5,0,0,36,116179.0,29.56,28.56,0.066,0
2024-01-05 21:19:59,4335,8.69,credit,85.0,0,Seattle,device_27,merchant_132,online,4,21,0,0,36,143286.0,29.53,28.58,0.1226,0
2024-01-05 22:51:53,4336,24.41,debit,1.0,0,Indianapolis,device_24,merchant_135,branch,4,22,0,0,36,5514.0,28.97,27.99,0.5478,0
2024-01-06 03:07:38,4337,23.92,credit,60.0,0,Jacksonville,device_29,merchant_132,mobile,5,3,1,0,36,15345.0,28.93,27.88,0.5382,0
2024-01-09 15:15:38,4338,99.69,debit,68.0,0,Jacksonville,device_35,merchant_145,online,1,15,0,0,36,302880.0,29.82,28.59,0.969,0
2024-01-11 14:39:04,4339,22.99,debit,152.0,0,Indianapolis,device_28,merchant_106,mobile,3,14,0,0,36,170606.0,29.88,28.74,0.5158,0
2024-01-13 14:06:24,4340,7.81,credit,52.0,1,San Francisco,device_35,merchant_168,atm,5,14,1,0,36,170840.0,29.84,28.89,0.1012,0
2024-01-13 18:50:01,4341,31.34,debit,277.0,1,Columbus,device_23,merchant_134,mobile,5,18,1,0,36,17017.0,29.85,28.77,0.6712,0
2024-01-13 20:05:41,4342,53.81,debit,142.0,0,Charlotte,device_33,merchant_169,mobile,5,20,1,0,36,4540.0,30.05,28.74,0.8624,0
2024-01-14 17:43:05,4343,53.91,debit,154.0,0,Charlotte,device_34,merchant_150,atm,6,17,1,0,36,77844.0,30.54,28.93,0.863,0
2024-01-14 22:23:17,4344,29.58,credit,7.0,0,Charlotte,device_30,merchant_132,branch,6,22,1,0,36,16812.0,30.53,28.81,0.6416,0
2024-01-15 01:00:18,4345,130.17,credit,65.0,0,Washington,device_22,merchant_148,mobile,0,1,0,0,36,9421.0,31.35,30.07,0.985,0
2024-01-15 17:00:13,4346,35.04,debit,229.0,0,Denver,device_26,merchant_157,online,0,17,0,0,36,57595.0,31.82,30.19,0.7146,0
2024-01-16 08:03:20,4347,40.09,debit,159.0,0,Seattle,device_32,merchant_133,atm,1,8,0,0,36,54187.0,31.88,30.07,0.7666,0
2024-01-17 05:01:14,4348,4.17,debit,95.0,1,Columbus,device_34,merchant_151,online,2,5,0,0,36,75474.0,31.66,30.05,0.0174,0
2024-01-17 08:37:00,4349,9.52,debit,276.0,1,San Francisco,device_23,merchant_132,branch,2,8,0,0,36,12946.0,31.48,29.99,0.1456,0
2024-01-18 01:53:37,4350,71.28,debit,68.0,0,San Francisco,device_29,merchant_140,online,3,1,0,0,36,62197.0,31.3,29.7,0.9238,0
2024-01-20 11:47:58,4351,104.21,debit,123.0,0,Fort Worth,device_30,merchant_118,mobile,5,11,1,0,36,208461.0,31.87,30.42,0.973,0
2024-01-20 19:48:10,4352,568.58,debit,3063.697462823506,0,Fort Worth,unknown_device_13,fraud_merchant_13,online,5,19,1,0,36,28812.0,32.09,30.39,0.8828,1
2024-01-20 22:52:44,4353,27.95,debit,276.0,1,Austin,device_29,merchant_154,atm,5,22,1,0,36,11074.0,32.06,30.26,0.6176,0
2024-01-23 13:41:27,4354,18.23,debit,290.0,1,San Francisco,device_34,merchant_119,atm,1,13,0,0,36,226123.0,31.95,29.83,0.401,0
2024-01-25 22:14:15,4355,20.3,debit,23.0,0,Austin,device_34,merchant_155,atm,3,22,0,0,36,203568.0,31.21,29.82,0.4502,0
2024-01-27 00:40:38,4356,24.45,credit,202.0,0,Seattle,device_27,merchant_106,atm,5,0,1,0,36,95183.0,30.66,29.6,0.5486,0
2024-01-27 08:30:12,4357,39.4,debit,277.0,0,Washington,device_28,merchant_163,online,5,8,1,0,36,28174.0,30.59,29.65,0.7604,0
2024-01-29 23:39:39,4358,16.32,credit,257.0,0,Columbus,device_33,merchant_123,branch,0,23,0,0,36,227367.0,30.0,29.2,0.3508,0
2024-01-30 10:29:31,4359,56.36,debit,26.0,1,Seattle,device_26,merchant_138,atm,1,10,0,0,36,38992.0,30.25,29.17,0.8744,0
2024-02-01 04:47:30,4360,40.35,debit,120.0,0,Charlotte,device_34,merchant_107,online,3,4,0,0,36,152279.0,30.34,29.05,0.7688,0
2024-02-01 09:40:11,4361,19.89,debit,303.0,0,Indianapolis,device_34,merchant_154,branch,3,9,0,0,36,17561.0,30.25,28.94,0.4426,0
2024-02-02 06:59:17,4362,14.54,debit,427.0,0,Fort Worth,device_22,merchant_155,branch,4,6,0,0,36,76746.0,30.22,28.95,0.3048,0
2024-02-02 10:15:32,4363,44.59,debit,449.0,0,Fort Worth,device_31,merchant_161,branch,4,10,0,0,36,11775.0,30.35,28.85,0.8036,0
2024-02-03 00:32:31,4364,10.69,credit,258.0,0,Seattle,device_28,merchant_153,mobile,5,0,1,0,36,51419.0,30.23,28.91,0.1838,0
2024-02-03 02:39:16,4365,4.68,debit,19.0,1,Denver,device_30,merchant_170,mobile,5,2,1,0,36,7605.0,30.0,28.88,0.0266,0
2024-02-06 04:37:56,4366,38.83,debit,18.0,0,Washington,device_26,merchant_167,branch,1,4,0,0,36,266320.0,28.18,22.49,0.7546,0
2024-02-06 09:29:08,4367,79.4,credit,431.0,0,San Francisco,device_22,merchant_140,branch,1,9,0,0,36,17472.0,28.82,22.97,0.943,0
2024-02-06 09:50:06,4368,18.29,debit,430.0,0,Indianapolis,device_30,merchant_133,online,1,9,0,0,36,1258.0,28.72,22.89,0.4028,0
2024-02-07 02:39:57,4369,10.93,credit,50.0,0,Jacksonville,device_25,merchant_129,online,2,2,0,0,36,60591.0,28.56,22.84,0.1938,0
2024-02-07 03:19:23,4370,5.25,debit,20.0,0,Indianapolis,device_28,merchant_138,branch,2,3,0,0,36,2366.0,28.34,22.85,0.0368,0
2024-02-07 21:55:15,4371,40.91,debit,145.0,0,Columbus,device_35,merchant_107,online,2,21,0,0,36,66952.0,28.75,22.88,0.7738,0
2024-02-08 04:39:04,4372,6.48,debit,5.0,0,Indianapolis,device_29,merchant_113,atm,3,4,0,0,36,24229.0,28.55,22.87,0.0642,0
2024-02-09 12:49:47,4373,13.97,debit,154.0,0,Seattle,device_29,merchant_155,atm,4,12,0,0,36,115843.0,28.53,22.88,0.2858,0
2024-02-12 20:13:13,4374,11.07,debit,29.0,0,Austin,device_29,merchant_147,mobile,0,20,0,0,36,285806.0,28.75,23.05,0.1972,0
2024-02-13 01:08:23,4375,31.92,credit,379.0,0,Columbus,device_21,merchant_109,atm,1,1,0,0,36,17710.0,28.78,22.94,0.6788,0
2024-02-13 20:01:58,4376,12.06,debit,73.0,0,Charlotte,device_31,merchant_104,mobile,1,20,0,0,36,68015.0,28.81,22.87,0.2248,0
2024-02-14 02:02:19,4377,6.41,debit,231.0,0,Seattle,device_21,merchant_114,online,2,2,0,0,36,21621.0,28.86,23.0,0.0616,0
2024-02-15 02:25:52,4378,5.65,debit,59.0,0,Austin,device_30,merchant_155,mobile,3,2,0,0,36,87813.0,28.64,23.0,0.0448,0
2024-02-15 04:43:44,4379,5.04,debit,162.0,0,Charlotte,device_30,merchant_161,mobile,3,4,0,0,36,8272.0,28.42,23.01,0.0316,0
2024-02-16 06:29:26,4380,24.24,debit,35.0,0,Jacksonville,device_22,merchant_142,atm,4,6,0,0,36,92742.0,28.42,23.01,0.5444,0
2024-02-16 10:00:06,4381,47.08,credit,369.0,0,Jacksonville,device_35,merchant_151,mobile,4,10,0,0,36,12640.0,28.59,22.97,0.8208,0
2024-02-16 14:04:01,4382,12.47,debit,145.0,0,San Francisco,device_34,merchant_110,atm,4,14,0,0,36,14635.0,28.44,22.91,0.2376,0
2024-02-16 15:45:10,4383,37.44,debit,48.0,0,Indianapolis,device_35,merchant_154,mobile,4,15,0,0,36,6069.0,28.53,22.82,0.7396,0
2024-02-17 11:02:50,4384,39.79,debit,292.0,1,Jacksonville,device_27,merchant_151,online,5,11,1,0,36,69460.0,28.82,22.76,0.7638,0
2024-02-19 05:10:07,4385,23.39,debit,355.0,0,Jacksonville,device_27,merchant_102,branch,0,5,0,0,36,151637.0,28.86,22.75,0.5252,0
2024-02-22 19:51:11,4386,13.78,credit,80.0,0,Columbus,device_21,merchant_117,atm,3,19,0,0,36,312064.0,28.84,23.03,0.2802,0
2024-02-22 23:54:05,4387,16.5,debit,35.0,0,Seattle,device_33,merchant_167,mobile,3,23,0,0,36,14574.0,28.72,22.95,0.3552,0
2024-02-24 04:48:54,4388,14.87,credit,380.0,0,San Francisco,device_33,merchant_101,online,5,4,1,1,36,104089.0,28.41,22.93,0.3134,0
2024-02-24 04:51:20,4389,20.98,debit,53.0,0,Denver,device_21,merchant_105,online,5,4,1,0,36,146.0,28.34,22.83,0.4678,0
2024-02-24 06:21:18,4390,14.21,debit,14.0,1,Washington,device_22,merchant_129,branch,5,6,1,0,36,5398.0,28.21,22.76,0.2942,0
2024-02-24 06:41:24,4391,36.04,debit,82.0,0,Seattle,device_31,merchant_155,branch,5,6,1,0,36,1206.0,28.28,22.66,0.7254,0
2024-02-25 02:16:11,4392,57.11,debit,248.0,0,Columbus,device_29,merchant_161,atm,6,2,1,0,36,70487.0,28.57,22.83,0.878,0
2024-02-26 02:35:47,4393,15.96,credit,209.0,0,Jacksonville,device_21,merchant_103,mobile,0,2,0,0,36,87576.0,28.41,22.83,0.3414,0
2024-02-26 06:42:42,4394,37.53,debit,13.0,0,Denver,device_27,merchant_112,branch,0,6,0,0,36,14815.0,28.5,22.74,0.7412,0
2024-02-26 12:30:18,4395,75.42,credit,37.0,0,Columbus,device_34,merchant_134,branch,0,12,0,0,36,20856.0,28.94,23.08,0.934,0
2024-02-27 04:46:39,4396,26.56,debit,222.0,0,Charlotte,device_32,merchant_169,online,1,4,0,0,36,58581.0,28.73,22.98,0.5922,0
2024-02-27 17:39:55,4397,44.71,debit,97.0,0,Indianapolis,device_34,merchant_156,atm,1,17,0,0,36,46396.0,29.05,22.96,0.805,0
2024-02-28 14:45:53,4398,33.98,debit,111.0,0,Fort Worth,device_32,merchant_132,mobile,2,14,0,0,36,75958.0,29.1,22.85,0.7036,0
2024-02-28 22:19:59,4399,12.07,debit,5.0,0,San Francisco,device_32,merchant_152,atm,2,22,0,0,36,27246.0,28.94,22.81,0.2252,0
2024-03-02 10:42:18,4400,32.87,debit,101.0,0,San Francisco,device_25,merchant_168,atm,5,10,1,0,36,217339.0,29.24,22.94,0.692,0
2024-03-02 12:14:50,4401,34.87,debit,281.0,0,Indianapolis,device_30,merchant_103,online,5,12,1,0,36,5552.0,29.29,22.83,0.712,0
2024-03-02 18:02:42,4402,20.96,debit,126.0,0,Charlotte,device_31,merchant_108,branch,5,18,1,0,36,20872.0,29.21,22.74,0.4674,0
2024-03-03 15:15:26,4403,11.79,credit,196.0,0,Columbus,device_26,merchant_102,atm,6,15,1,0,36,76364.0,29.05,22.7,0.2174,0
2024-03-03 19:45:26,4404,22.13,debit,36.0,1,Indianapolis,device_26,merchant_154,branch,6,19,1,0,36,16200.0,28.99,22.6,0.4964,0
2024-03-03 20:51:08,4405,27.67,debit,11.0,0,Fort Worth,device_34,merchant_166,atm,6,20,1,0,36,3942.0,28.97,22.5,0.6128,0
2024-03-04 01:42:02,4406,14.22,debit,150.0,0,Fort Worth,device_26,merchant_168,mobile,0,1,0,0,36,17454.0,28.84,22.44,0.2954,0
2024-03-06 06:47:01,4407,12.25,debit,287.0,0,Fort Worth,device_33,merchant_148,online,2,6,0,0,36,191099.0,28.58,22.42,0.2302,0
2024-03-07 01:11:10,4408,68.17,debit,24.0,0,Denver,device_31,merchant_155,mobile,3,1,0,0,36,66249.0,28.93,22.68,0.9152,0
2024-03-08 17:01:52,4409,52.98,debit,99.0,0,San Francisco,device_23,merchant_142,mobile,4,17,0,0,36,143442.0,29.33,22.78,0.8572,0
2024-03-09 04:08:50,4410,11.48,debit,26.0,0,San Francisco,device_29,merchant_123,online,5,4,1,0,36,40018.0,29.16,22.74,0.2096,0
2024-03-09 14:53:00,4411,36.26,debit,38.0,0,Denver,device_24,merchant_133,branch,5,14,1,0,36,38650.0,29.23,22.64,0.7266,0
2024-03-11 01:45:56,4412,7.87,debit,137.0,0,San Francisco,device_30,merchant_138,online,0,1,0,0,36,125576.0,29.05,22.55,0.1042,0
2024-03-11 05:39:42,4413,26.02,debit,170.0,0,Washington,device_34,merchant_153,mobile,0,5,0,0,36,14026.0,29.02,22.45,0.582,0
2024-03-11 12:32:11,4414,14.33,debit,60.0,0,Washington,device_28,merchant_108,online,0,12,0,0,36,24749.0,28.89,22.39,0.2984,0
2024-03-11 21:11:37,4415,21.46,debit,56.0,0,Charlotte,device_24,merchant_115,branch,0,21,0,0,36,31166.0,28.82,22.3,0.48,0
2024-03-12 05:11:39,4416,54.26,debit,97.0,0,San Francisco,device_35,merchant_146,mobile,1,5,0,0,36,28802.0,29.05,22.33,0.8648,0
2024-03-13 22:58:16,4417,68.26,debit,381.0,0,Denver,device_31,merchant_148,online,2,22,0,0,36,150397.0,29.53,22.82,0.916,0
2024-03-14 12:00:26,4418,18.6,debit,245.0,0,Washington,device_24,merchant_126,atm,3,12,0,0,36,46930.0,29.44,22.74,0.4114,0
2024-03-16 04:57:39,4419,8.84,debit,399.0,0,Columbus,device_23,merchant_113,branch,5,4,1,0,36,147433.0,29.35,22.92,0.1276,0
2024-03-16 05:25:55,4420,5.38,debit,233.0,0,Columbus,device_26,merchant_166,mobile,5,5,1,0,36,1696.0,29.13,22.93,0.039,0
2024-03-16 07:54:11,4421,70.0,debit,46.0,0,Seattle,device_25,merchant_167,online,5,7,1,0,36,8896.0,29.49,23.15,0.9204,0
2024-03-16 17:07:19,4422,29.75,debit,306.0,0,Seattle,device_32,merchant_121,mobile,5,17,1,0,36,33188.0,29.5,23.05,0.6442,0
2024-03-17 21:10:58,4423,43.07,credit,86.0,1,Charlotte,device_22,merchant_128,mobile,6,21,1,0,36,101019.0,29.62,22.98,0.793,0
2024-03-17 22:55:59,4424,24.36,credit,249.0,0,Jacksonville,device_27,merchant_111,atm,6,22,1,0,36,6301.0,29.57,22.88,0.5468,0
2024-03-19 01:45:25,4425,16.91,debit,104.0,0,Indianapolis,device_34,merchant_126,atm,1,1,0,0,36,96566.0,29.31,22.99,0.3682,0
2024-03-19 21:06:51,4426,27.6,credit,150.0,0,Indianapolis,device_23,merchant_141,atm,1,21,0,0,36,69686.0,29.43,22.95,0.612,0
2024-03-21 18:27:24,4427,21.19,debit,129.0,0,Seattle,device_32,merchant_152,branch,3,18,0,0,36,163233.0,29.55,23.09,0.4746,0
2024-03-22 00:58:49,4428,11.07,debit,352.0,1,San Francisco,device_33,merchant_168,branch,4,0,0,0,36,23485.0,29.39,23.05,0.1976,0
2024-03-22 02:02:57,4429,12.11,debit,67.0,0,Indianapolis,device_34,merchant_151,mobile,4,2,0,0,36,3848.0,29.23,23.0,0.2268,0
2024-03-22 12:33:30,4430,97.44,debit,85.0,0,San Francisco,device_22,merchant_151,branch,4,12,0,0,36,37833.0,29.84,23.78,0.9668,0
2024-03-22 15:22:03,4431,19.63,debit,92.0,1,Indianapolis,device_33,merchant_147,mobile,4,15,0,0,36,10113.0,29.33,23.64,0.4344,0
2024-03-23 04:34:15,4432,18.69,credit,12.0,1,Charlotte,device_26,merchant_119,mobile,5,4,1,0,36,47532.0,29.24,23.56,0.4128,0
2024-03-23 13:18:38,4433,58.01,debit,8.0,0,Denver,device_27,merchant_138,mobile,5,13,1,0,36,31463.0,29.47,23.71,0.8812,0
