id,amount,date,merchant_city,mcc,target
3727,50.21,2022-11-20 09:38:31,Sparks,4784,0
3728,45.76,2022-11-20 23:44:00,Sparks,4722,0
3729,54.58,2022-11-21 00:23:10,Chattanooga,3640,0
3730,38.57,2022-11-22 09:36:42,ONLINE,5733,0
3731,29.78,2022-11-25 06:08:47,Sparks,3001,0
3732,29.62,2022-11-25 06:50:15,San Pedro,4899,0
3733,14328.08,2022-11-25 19:44:10,Frederic,7549,1
3734,103.49,2022-11-26 17:01:20,Sparks,5813,0
3735,17.74,2022-11-26 19:49:32,ONLINE,7230,0
3736,38.35,2022-11-27 01:54:59,Sparks,7210,0
3737,43.18,2022-11-27 15:47:38,Sparks,4511,0
3738,44.68,2022-11-27 16:47:39,ONLINE,5733,0
3739,14230.3,2022-11-28 17:04:20,Denham Springs,7996,1
3740,48.73,2022-11-29 05:29:02,Sparks,3066,0
3741,207.2,2022-11-29 07:13:09,Sparks,5541,0
3742,45.63,2022-11-30 06:47:44,Lumberton,3395,0
3743,60.59,2022-11-30 12:48:45,Sparks,5977,0
3744,116.67,2022-11-30 19:15:31,ONLINE,5947,0
3745,34.81,2022-11-30 19:21:26,ONLINE,5921,0
3746,19.0,2022-12-01 10:19:22,Sparks,5921,0
3747,58.97,2022-12-01 20:25:13,Sparks,5712,0
3748,44.81,2022-12-04 11:40:41,Sparks,4900,0
3749,42.51,2022-12-04 16:15:25,Sparks,3387,0
3750,64.43,2022-12-06 00:20:10,Sparks,3775,0
3751,39.37,2022-12-06 10:55:06,Sparks,5970,0
3752,28.73,2022-12-06 12:49:00,Von Ormy,5812,0
3753,40.79,2022-12-08 10:16:43,Sparks,5947,0
3754,51.81,2022-12-08 14:43:06,ONLINE,5533,0
3755,21.96,2022-12-09 21:50:01,Sparks,3771,0
3756,35.01,2022-12-10 09:26:16,Hamtramck,4214,0
3757,40.53,2022-12-10 09:59:10,Sparks,3387,0
3758,23.92,2022-12-10 17:07:06,Sparks,8931,0
3759,44.25,2022-12-11 18:18:04,Sparks,7996,0
3760,28.65,2022-12-11 18:40:51,Amsterdam,5932,0
3761,30.16,2022-12-13 10:30:20,Sparks,7276,0
3762,52.93,2022-12-13 13:33:30,Sparks,3771,0
3763,17.96,2022-12-14 09:13:08,Sparks,3509,0
3764,26.19,2022-12-14 20:07:00,Sparks,3684,0
3765,21.59,2022-12-15 12:23:53,Sparks,4784,0
3766,63.59,2022-12-16 12:13:32,Sparks,5912,0
3767,44.12,2022-12-18 02:55:06,Sparks,3007,0
3768,143.16,2022-12-18 09:10:20,Sparks,3008,0
3769,49.4,2022-12-19 12:11:22,Sparks,4511,0
3770,62.47,2022-12-19 16:02:29,Sparks,5621,0
3771,55.21,2022-12-22 22:26:46,Sparks,8062,0
3772,21.55,2022-12-22 22:52:57,Sparks,3007,0
3773,42.45,2022-12-26 15:43:31,Sparks,3005,0
3774,20.4,2022-12-27 20:46:36,Sparks,5941,0
3775,24.14,2022-12-31 19:08:48,Sparks,5912,0
3776,67.66,2023-01-01 01:46:45,Sparks,5533,0
3777,77.76,2023-01-01 04:32:55,Middlebury,5192,0
3778,48.71,2023-01-02 17:29:25,Sparks,5815,0
3779,116.24,2023-01-03 13:01:44,Sparks,5813,0
3780,66.32,2023-01-03 14:37:05,Sparks,4899,0
3781,72.45,2023-01-03 22:12:32,Sparks,5921,0
3782,68.66,2023-01-04 01:00:56,Texarkana,8111,0
3783,44.84,2023-01-05 19:13:31,Sparks,5815,0
3784,66.49,2023-01-06 06:20:48,Sparks,3256,0
3785,57.45,2023-01-06 11:39:08,Makawao,3596,0
3786,47.02,2023-01-06 16:28:19,Tecumseh,5541,0
3787,31.6,2023-01-07 05:44:13,Sparks,3132,0
3788,15.49,2023-01-09 23:09:39,Sparks,5192,0
3789,61.3,2023-01-11 14:08:59,Sparks,3359,0
3790,21.64,2023-01-12 13:49:39,Sparks,5970,0
3791,22.0,2023-01-13 07:47:14,Sparks,5912,0
3792,90.51,2023-01-13 18:35:21,Sparks,4131,0
3793,39.57,2023-01-15 00:43:34,ONLINE,5722,0
3794,20.6,2023-01-15 08:02:56,Sparks,5655,0
3795,36.74,2023-01-15 19:25:21,Sparks,3000,0
3796,72.94,2023-01-16 04:21:42,Sparks,7531,0
3797,24.47,2023-01-18 02:33:41,Pflugerville,4900,0
3798,23.9,2023-01-18 02:44:46,West Harrison,3387,0
3799,41.1,2023-01-18 08:08:21,Evarts,5932,0
3800,34.47,2023-01-18 10:26:17,Sparks,3256,0
3801,72.22,2023-01-19 19:13:31,Sparks,5733,0
3802,69.57,2023-01-20 13:31:01,Sparks,5947,0
3803,30.86,2023-01-20 20:07:09,Sparks,5932,0
3804,24.63,2023-01-23 01:38:07,Sparks,5094,0
3805,48.55,2023-01-24 11:17:51,Sparks,8111,0
3806,43.09,2023-01-24 13:06:17,ONLINE,3256,0
3807,31.68,2023-01-24 19:18:39,Sparks,3405,0
3808,40.12,2023-01-25 12:08:58,Mesilla,5719,0
3809,42.23,2023-01-25 18:06:50,Sparks,4214,0
3810,60.56,2023-01-25 19:21:30,Sparks,4111,0
3811,66.96,2023-01-25 22:28:16,Sparks,3058,0
3812,24.77,2023-01-27 00:45:33,North Chili,6300,0
3813,65.98,2023-01-27 08:15:59,Sparks,4214,0
3814,70.9,2023-01-27 20:30:03,Sparks,9402,0
3815,57.66,2023-01-27 20:46:30,Sparks,5733,0
3816,13.82,2023-01-28 03:10:37,Sparks,8043,0
3817,55.6,2023-01-28 23:44:55,Sparks,5193,0
3818,40.77,2023-01-29 02:26:15,Sparks,5932,0
3819,25.44,2023-01-29 12:16:36,Sparks,7996,0
3820,27.63,2023-01-29 14:53:30,Sparks,5193,0
3821,68.61,2023-01-30 01:53:46,Sparks,3775,0
3822,39.53,2023-01-30 23:30:38,Sparks,8099,0
3823,46.87,2023-01-31 22:52:59,Sparks,3393,0
3824,43.09,2023-02-01 11:20:57,Sparks,3174,0
3825,43.49,2023-02-01 21:56:21,Sparks,7832,0
3826,40.02,2023-02-01 22:26:22,Abingdon,3174,0
3827,52.32,2023-02-02 23:53:36,Sparks,5977,0
3828,68.45,2023-02-03 07:44:11,Grimes,3393,0
3829,71.63,2023-02-05 10:14:10,Sparks,7210,0
3830,51.81,2023-02-05 14:13:02,Sparks,3260,0
3831,90.59,2023-02-05 19:45:34,Sparks,7802,0
3832,13.53,2023-02-07 02:16:22,Holden,8931,0
3833,36.76,2023-02-07 11:23:45,Sparks,3174,0
3834,35.12,2023-02-07 21:20:59,Sparks,4722,0
3835,36.1,2023-02-08 07:02:11,Sparks,5814,0
3836,17.44,2023-02-08 10:12:21,Sparks,5932,0
3837,43.48,2023-02-08 14:33:37,Sparks,5733,0
3838,46.21,2023-02-08 19:46:23,Sparks,3144,0
3839,24.12,2023-02-09 03:32:29,Sparks,4214,0
3840,90.3,2023-02-09 07:57:38,Rush,3387,0
3841,36.89,2023-02-09 23:27:08,San Antonio,8049,0
3842,20.63,2023-02-10 23:24:07,Sparks,5712,0
3843,36.73,2023-02-11 13:30:04,Edgerton,3007,0
3844,61.49,2023-02-13 22:05:33,Sparks,3005,0
3845,59.06,2023-02-14 02:40:54,ONLINE,3000,0
3846,78.28,2023-02-15 02:23:28,Sparks,7393,0
3847,50.64,2023-02-15 05:11:42,Sparks,5813,0
3848,17.28,2023-02-16 18:31:51,Southgate,5977,0
3849,48.96,2023-02-17 00:18:40,Sparks,3144,0
3850,9.39,2023-02-18 05:51:48,Sparks,3256,0
3851,60.85,2023-02-18 07:43:47,Macon,7531,0
3852,59.94,2023-02-18 10:36:54,Valparaiso,3730,0
3853,33.1,2023-02-20 05:36:10,ONLINE,5311,0
3854,17.67,2023-02-20 16:02:05,Sparks,5533,0
3855,23.53,2023-02-21 07:09:00,Sparks,7995,0
3856,77.32,2023-02-21 11:14:12,Sparks,8111,0
3857,51.48,2023-02-21 19:19:50,Sparks,4112,0
3858,148.71,2023-02-23 09:30:00,ONLINE,5192,0
3859,44.21,2023-02-24 17:25:47,ONLINE,3144,0
3860,36.22,2023-02-24 19:21:09,Sparks,7549,0
3861,50.23,2023-02-24 23:09:24,Edinburgh,5719,0
3862,25.32,2023-02-25 00:21:12,Sparks,5815,0
3863,120.15,2023-02-25 02:35:46,Flushing,3359,0
3864,40.13,2023-02-25 13:08:14,Sparks,4411,0
3865,25.87,2023-02-25 22:33:57,Sparks,5912,0
3866,56.0,2023-02-26 16:29:48,Sparks,7801,0
3867,13.33,2023-02-27 00:40:40,Sparks,4131,0
3868,34.63,2023-02-27 22:13:48,Sparks,4112,0
3869,60.96,2023-02-28 07:18:33,ONLINE,5651,0
3870,72.84,2023-03-02 22:03:08,Sparks,7393,0
3871,17.15,2023-03-03 09:44:35,Boise,3730,0
3872,66.72,2023-03-03 14:34:55,ONLINE,3780,0
3873,41.13,2023-03-04 07:13:15,Sparks,6300,0
3874,11.35,2023-03-04 07:44:30,Sparks,7349,0
3875,77.42,2023-03-04 09:28:25,Sparks,4121,0
3876,80.64,2023-03-04 17:16:34,ONLINE,5815,0
3877,16.32,2023-03-04 23:40:07,Sparks,7276,0
3878,49.04,2023-03-06 08:02:21,Sparks,8111,0
3879,55.66,2023-03-06 23:25:07,Sparks,4899,0
3880,57.94,2023-03-08 14:21:32,Sparks,4784,0
3881,25.95,2023-03-09 13:12:30,Reisterstown,3144,0
3882,38.3,2023-03-11 00:22:34,Sparks,5921,0
3883,153.86,2023-03-11 00:28:03,Sparks,3174,0
3884,37.56,2023-03-11 05:14:40,Sparks,8931,0
3885,37.75,2023-03-11 23:57:23,Sparks,3058,0
3886,11.05,2023-03-14 07:26:26,Sparks,3509,0
3887,30.18,2023-03-16 16:49:47,Sparks,8011,0
3888,53.42,2023-03-17 00:47:11,Sparks,5712,0
3889,37.2,2023-03-19 03:29:56,Sparks,9402,0
3890,51.08,2023-03-20 16:04:36,Sparks,7276,0
3891,43.53,2023-03-21 03:41:54,Sparks,5311,0
3892,196.92,2023-03-21 07:53:30,Sparks,5311,0
3893,63.68,2023-03-22 07:39:53,Sparks,7922,0
3894,42.41,2023-03-22 19:18:49,Sparks,3256,0
3895,51.25,2023-03-22 23:43:09,Sparks,3780,0
3896,52.29,2023-03-23 14:09:09,Sparks,4411,0
3897,13.25,2023-03-23 16:54:23,Sparkill,4899,0
3898,45.65,2023-03-23 23:14:02,ONLINE,3395,0
3899,40.43,2023-03-24 17:00:17,Sparks,5712,0
3900,31.53,2023-03-24 19:48:48,Sparks,3359,0
3901,46.44,2023-03-24 22:41:21,Sparks,3684,0
3902,38.78,2023-03-25 00:18:21,Sparks,4131,0
3903,28.83,2023-03-25 03:19:21,Sparks,5300,0
3904,36.2,2023-03-25 23:09:47,Sparks,5816,0
3905,41.1,2023-03-26 13:33:35,Sparks,5719,0
3906,10.38,2023-03-27 07:38:29,Deltona,3640,0
3907,74.39,2023-03-27 19:12:22,Sparks,5815,0
3908,15.44,2023-03-28 12:21:49,Sparks,7230,0
3909,71.71,2023-03-28 14:13:53,Sparks,5311,0
3910,35.51,2023-03-29 05:44:01,Sparks,4214,0
3911,45.45,2023-03-29 17:11:42,Sparks,3596,0
3912,30.15,2023-03-30 08:28:24,Sparks,3007,0
3913,21.87,2023-03-31 01:14:51,Sparks,3000,0
3914,57.48,2023-03-31 12:39:37,Sparks,5541,0
3915,9.91,2023-04-01 03:15:12,Sparks,7538,0
3916,99.33,2023-04-01 13:07:34,Sparks,7230,0
3917,41.43,2023-04-01 18:59:24,Sparks,3504,0
3918,77.57,2023-04-02 05:21:47,Sparks,5261,0
3919,43.68,2023-04-02 05:38:05,Sparks,3058,0
3920,35.66,2023-04-04 09:01:28,Sparks,5192,0
3921,78.53,2023-04-04 14:21:57,Chuckey,5251,0
3922,30.65,2023-04-04 17:01:47,Sugar Land,5533,0
3923,40.24,2023-04-04 17:12:04,Sparks,8111,0
3924,34.01,2023-04-05 10:37:42,Sparks,5533,0
3925,92.73,2023-04-07 00:17:32,Sparks,4899,0
3926,16.36,2023-04-07 05:10:13,Sparks,4411,0
3927,70.94,2023-04-07 13:02:46,ONLINE,5300,0
3928,34.55,2023-04-08 07:50:17,Sparks,7349,0
3929,38.76,2023-04-09 03:57:54,Sparks,7549,0
3930,22.24,2023-04-09 06:50:37,Sparks,5211,0
3931,54.04,2023-04-09 22:34:25,Sparks,4829,0
3932,15.97,2023-04-10 05:33:59,ONLINE,5261,0
3933,118.19,2023-04-10 17:33:19,Sparks,4722,0
3934,15.78,2023-04-11 16:41:10,Sparks,4814,0
3935,29.68,2023-04-12 10:19:30,Sparks,8931,0
3936,36.53,2023-04-13 01:49:43,Titusville,3132,0
3937,26.04,2023-04-13 04:53:13,Sparks,5411,0
3938,57.19,2023-04-13 11:25:20,Heflin,5932,0
3939,94.58,2023-04-14 03:38:55,ONLINE,5621,0
3940,53.66,2023-04-15 08:51:02,Sparks,3771,0
3941,58.1,2023-04-17 08:26:09,ONLINE,4111,0
3942,57.29,2023-04-17 08:59:59,Norman,5812,0
3943,49.81,2023-04-17 09:02:36,Sparks,8931,0
3944,95.42,2023-04-17 14:08:39,Verona,5310,0
3945,46.33,2023-04-18 01:34:47,Sparks,5651,0
3946,47.53,2023-04-18 23:37:39,Sparks,1711,0
3947,30.06,2023-04-19 02:20:57,Sparks,3771,0
3948,57.35,2023-04-19 10:03:25,Sparks,7531,0
3949,35.11,2023-04-20 04:26:08,Sparks,3640,0
3950,18.03,2023-04-20 14:02:50,Sparks,5499,0
3951,75.79,2023-04-20 16:47:11,ONLINE,3000,0
3952,43.31,2023-04-21 04:18:28,Seven Mile,7349,0
3953,76.44,2023-04-21 23:17:05,Sparks,5912,0
3954,168.18,2023-04-22 05:01:11,Sparks,7276,0
3955,29.09,2023-04-22 11:02:58,Sparks,5912,0
3956,27.42,2023-04-22 18:28:52,Sparks,5655,0
3957,65.17,2023-04-23 00:50:54,Sparks,5533,0
3958,30.59,2023-04-25 11:17:52,Sparks,5942,0
3959,45.11,2023-04-25 15:56:49,ONLINE,7922,0
3960,38.08,2023-04-25 19:29:43,Sparks,3008,0
3961,81.65,2023-04-25 22:36:14,Grantham,7531,0
3962,44.97,2023-04-26 18:44:31,Sparks,4829,0
3963,63.86,2023-04-27 13:40:55,Sparks,3001,0
3964,45.76,2023-04-28 01:31:19,Sparks,7349,0
3965,70.14,2023-04-28 05:34:42,Sparks,3000,0
3966,27.42,2023-04-28 16:57:55,Sparks,4411,0
3967,52.64,2023-04-29 12:54:16,ONLINE,3007,0
3968,69.85,2023-04-30 06:53:49,ONLINE,8021,0
3969,26.97,2023-04-30 09:31:27,Sparks,4121,0
3970,41.08,2023-04-30 10:42:02,Sparks,3008,0
3971,27.05,2023-05-01 17:29:31,Short Hills,5921,0
3972,39.08,2023-05-02 20:33:40,Sparks,8021,0
3973,41.17,2023-05-02 23:08:10,Sparks,3684,0
3974,22.15,2023-05-03 12:01:03,Spotsylvania,3722,0
3975,51.41,2023-05-03 15:48:58,Sparks,4131,0
3976,35.96,2023-05-04 00:13:04,Sparks,4784,0
3977,38.84,2023-05-06 09:38:06,Sparks,3395,0
3978,55.1,2023-05-06 16:48:19,Arvin,4722,0
3979,30.61,2023-05-07 03:46:03,Leesburg,5533,0
3980,26.91,2023-05-10 06:57:20,Sparks,3395,0
3981,33.39,2023-05-12 11:56:02,Sparks,3009,0
3982,15.96,2023-05-13 06:44:03,Sparks,4511,0
3983,36.84,2023-05-13 09:26:09,Sparks,5947,0
3984,51.7,2023-05-14 18:32:12,Sparks,3509,0
3985,106.25,2023-05-17 13:31:29,Sparks,7210,0
3986,51.95,2023-05-17 20:12:25,Sparks,7996,0
3987,31.43,2023-05-17 23:17:13,Sparks,5977,0
3988,18.43,2023-05-18 11:22:12,Sparks,4900,0
3989,36.04,2023-05-19 18:29:57,Raymore,5970,0
3990,23.37,2023-05-23 03:02:22,Sparks,3771,0
3991,72.75,2023-05-23 14:10:18,Sparks,8931,0
3992,46.48,2023-05-24 17:05:33,Sparks,7230,0
3993,17.41,2023-05-26 00:18:49,Sparks,3389,0
3994,52.97,2023-05-26 12:12:21,Sparks,3393,0
3995,19.13,2023-05-26 21:53:34,ONLINE,8043,0
3996,47.95,2023-05-27 08:02:10,Sparks,5732,0
3997,55.04,2023-05-27 08:23:55,Sparks,5977,0
3998,43.82,2023-05-27 09:36:46,Sparks,4112,0
3999,57.87,2023-05-29 00:53:50,Wilkes Barre,3256,0
4000,24.35,2023-05-29 13:30:01,Aiea,3359,0
4001,59.5,2023-05-30 08:03:25,Celeste,3359,0
4002,40.8,2023-05-31 20:27:06,Sparks,8021,0
4003,29.34,2023-06-01 04:25:04,Sparks,3504,0
4004,38.79,2023-06-02 05:29:02,Sparks,8021,0
4005,46.63,2023-06-02 09:32:58,Sparks,3395,0
4006,21.53,2023-06-03 01:51:00,Sparks,5970,0
4007,51.08,2023-06-03 12:27:59,Sparks,3722,0
4008,31.77,2023-06-03 23:58:22,Sparks,7538,0
4009,31.56,2023-06-04 06:07:14,Centre,3596,0
4010,59.52,2023-06-06 04:31:21,Sparks,5094,0
4011,31.23,2023-06-06 14:01:55,Sparks,3640,0
4012,54.07,2023-06-07 01:00:50,Sparks,3260,0
4013,52.64,2023-06-07 15:19:44,Mossyrock,5045,0
4014,50.33,2023-06-08 03:17:52,ONLINE,3174,0
4015,43.88,2023-06-09 07:53:41,Sparks,5261,0
4016,34.55,2023-06-09 12:22:29,Sparks,3058,0
4017,15.66,2023-06-09 23:54:33,Sparks,5261,0
4018,28.74,2023-06-10 09:25:54,ONLINE,5932,0
4019,48.17,2023-06-10 11:19:22,Sparks,5251,0
4020,31.49,2023-06-11 18:35:12,Sparks,4900,0
4021,82.99,2023-06-12 00:49:56,Sparks,7549,0
4022,37.73,2023-06-12 11:52:27,Delray Beach,3132,0
4023,28.28,2023-06-12 17:25:38,ONLINE,5719,0
4024,49.8,2023-06-12 23:48:08,Sparks,3775,0
4025,45.31,2023-06-15 14:02:40,Wilmette,3730,0
4026,41.29,2023-06-16 06:23:43,Sparks,7542,0
4027,80.39,2023-06-16 09:21:10,Sparks,5942,0
4028,44.38,2023-06-17 02:10:54,Sparks,3596,0
4029,19.97,2023-06-17 03:14:16,Sparks,7210,0
4030,50.13,2023-06-18 11:45:40,Sparks,5533,0
4031,35.43,2023-06-18 23:22:20,Sparks,3395,0
4032,21127.11,2023-06-20 03:40:05,Santa Ana,3256,1
4033,41.05,2023-06-20 17:22:26,Sparks,3132,0
4034,46.84,2023-06-20 23:24:37,Seminole,3008,0
4035,111.86,2023-06-22 07:06:55,Sparks,7210,0
4036,29.41,2023-06-22 09:54:34,Glen Burnie,3075,0
4037,47.13,2023-06-23 11:38:39,Sparks,5311,0
4038,17.72,2023-06-23 21:35:29,Woodstock,7230,0
4039,88.59,2023-06-24 20:19:09,Sparks,3405,0
4040,43.01,2023-06-25 02:36:37,Breese,5719,0
4041,29.75,2023-06-25 14:29:58,Sparks,3066,0
4042,43.4,2023-06-26 05:57:27,Sparks,7549,0
4043,96.1,2023-06-26 14:26:43,Waynesboro,5733,0
4044,37.6,2023-06-27 03:50:20,Sparks,3006,0
4045,59.54,2023-06-28 11:34:05,ONLINE,3359,0
4046,42.25,2023-06-29 15:07:59,Sparks,4814,0
4047,61.25,2023-06-30 01:47:38,Rainsville,3000,0
4048,44.03,2023-06-30 12:42:26,Sparks,3730,0
4049,78.67,2023-06-30 16:42:18,Sparks,5813,0
4050,40.53,2023-07-01 01:31:55,Sparks,4722,0
4051,23.89,2023-07-01 12:30:19,Sparks,5094,0
4052,35.75,2023-07-02 00:18:31,Sparks,8049,0
4053,19.4,2023-07-02 04:25:30,Sparks,4111,0
4054,31.15,2023-07-02 16:59:46,West Creek,7922,0
4055,106.12,2023-07-03 15:53:19,Sparks,3596,0
4056,38.28,2023-07-03 20:23:48,Sparks,5411,0
4057,51.26,2023-07-04 17:48:54,Sparks,5045,0
4058,22.1,2023-07-06 20:13:39,Sparks,8049,0
4059,43.79,2023-07-07 23:26:30,Sparks,7802,0
4060,27.95,2023-07-08 14:14:53,Sparks,3405,0
4061,22.85,2023-07-09 01:50:19,Sparks,3684,0
4062,56.06,2023-07-09 10:22:48,Sparks,3075,0
4063,72.57,2023-07-09 11:41:49,Sparks,3780,0
4064,21.48,2023-07-10 13:16:37,Sparks,3405,0
4065,45.53,2023-07-11 21:48:09,Sparks,5816,0
4066,22.61,2023-07-12 01:56:23,Sparks,4112,0
4067,16.02,2023-07-12 11:27:19,Sparks,7531,0
4068,48.58,2023-07-12 17:48:47,Sparks,5311,0
4069,20.39,2023-07-14 04:12:07,Sparks,3405,0
4070,29.86,2023-07-14 10:20:42,Sparks,3066,0
4071,18.9,2023-07-16 01:16:14,Sparks,5533,0
4072,53.24,2023-07-16 03:00:20,Sparks,5977,0
4073,30.19,2023-07-16 22:10:36,Islandton,5816,0
4074,57.55,2023-07-18 11:29:45,Sparks,3730,0
4075,23.19,2023-07-18 16:19:44,Sparks,5732,0
4076,58.63,2023-07-18 22:38:54,Sparks,9402,0
4077,110.11,2023-07-19 09:23:26,Savannah,1711,0
4078,63.34,2023-07-19 20:45:22,Sparks,3260,0
4079,50.28,2023-07-20 14:41:56,Sparks,3393,0
4080,18.91,2023-07-21 02:39:57,Sparks,7832,0
4081,30.75,2023-07-22 21:11:59,Sparks,5912,0
4082,76.78,2023-07-23 16:32:49,Sparks,3596,0
4083,33.16,2023-07-24 06:38:35,Sparks,5912,0
4084,38.48,2023-07-25 05:40:41,Sparks,7542,0
4085,32.2,2023-07-28 06:35:24,Almont,3387,0
4086,55.94,2023-07-28 16:58:56,Sparks,5300,0
4087,48.69,2023-07-29 03:11:44,Lawrence,3395,0
4088,93.19,2023-07-29 18:27:30,Sparks,8043,0
4089,52.12,2023-07-31 15:18:44,Sparks,3509,0
4090,20.82,2023-08-01 09:52:27,Sparks,5655,0
4091,36.32,2023-08-02 20:39:40,Sparks,1711,0
4092,34.5,2023-08-04 02:33:59,Sparks,5932,0
4093,79.26,2023-08-04 06:14:43,Sparks,5261,0
4094,22.6,2023-08-04 18:23:59,Sparks,8062,0
4095,33.77,2023-08-05 06:39:25,Sparks,3058,0
4096,17.09,2023-08-05 12:12:40,Sparks,9402,0
4097,54.88,2023-08-06 03:19:45,Sparks,3596,0
4098,54.58,2023-08-06 09:19:29,Sparks,3359,0
4099,45.61,2023-08-06 15:22:50,Sparks,5921,0
4100,27.82,2023-08-07 00:02:38,ONLINE,5311,0
4101,46.16,2023-08-07 05:05:38,Sparks,8049,0
4102,141.42,2023-08-07 14:16:29,Hobart,5661,0
4103,48.13,2023-08-07 14:55:32,Sparks,5970,0
4104,50.77,2023-08-07 22:22:53,Sparks,8043,0
4105,25.49,2023-08-08 04:22:45,Sparks,5300,0
4106,67.53,2023-08-09 21:46:26,Sparks,4214,0
4107,41.08,2023-08-10 15:38:29,Watsonville,3000,0
4108,132.86,2023-08-12 09:12:20,Escondido,5712,0
4109,56.59,2023-08-12 23:28:21,Sparks,5733,0
4110,42.53,2023-08-13 09:54:21,ONLINE,4829,0
4111,29.24,2023-08-14 13:27:38,Sparks,8049,0
4112,24.16,2023-08-16 12:34:01,Sparks,5655,0
4113,34.29,2023-08-17 23:42:51,Sparks,4111,0
4114,43.62,2023-08-20 13:27:52,ONLINE,7832,0
4115,25.33,2023-08-20 16:36:47,Sparks,3405,0
4116,24.19,2023-08-20 18:07:29,West Union,4722,0
4117,49.49,2023-08-20 22:07:56,Sparks,3780,0
4118,76.14,2023-08-20 22:51:07,Sparks,4112,0
4119,75.35,2023-08-21 11:45:38,Sparks,4829,0
4120,54.23,2023-08-22 15:57:43,Goodlettsville,3393,0
4121,44.12,2023-08-24 04:59:58,Sparks,4411,0
4122,68.61,2023-08-25 18:36:30,Sparks,3389,0
4123,67.22,2023-08-26 02:10:22,Sparks,4131,0
4124,40.46,2023-08-27 08:34:29,Sparks,5533,0
4125,32.57,2023-08-27 13:15:26,Sparks,8041,0
4126,84.43,2023-08-27 23:20:11,Sparks,3007,0
4127,24.56,2023-08-28 13:27:21,Sparks,5411,0
4128,17.68,2023-08-28 19:27:08,Sparks,8062,0
4129,22.32,2023-08-28 20:29:28,Sparks,5947,0
4130,30.34,2023-08-29 14:59:27,Sparks,7230,0
4131,38.83,2023-08-29 19:47:17,Sparks,3504,0
4132,56.37,2023-08-30 07:20:28,Pinetop,5651,0
4133,160.07,2023-08-31 10:15:44,Sparks,8062,0
4134,45.4,2023-08-31 11:28:34,Sparks,3780,0
4135,45.97,2023-08-31 17:34:05,Sparks,3006,0
4136,24.08,2023-08-31 18:03:23,Sparks,7802,0
4137,41.19,2023-09-01 09:06:16,Sparks,5310,0
4138,29.55,2023-09-01 09:12:49,ONLINE,3256,0
4139,27.9,2023-09-01 09:39:41,Sparks,3504,0
4140,21.91,2023-09-02 04:03:43,Scituate,3596,0
4141,48.61,2023-09-02 07:04:56,ONLINE,3730,0
4142,43.5,2023-09-03 03:00:40,Skokie,3132,0
4143,43.33,2023-09-04 05:05:25,ONLINE,4814,0
4144,51.17,2023-09-04 11:39:58,Sparks,3684,0
4145,39.39,2023-09-06 07:50:37,Daleville,3174,0
4146,27.85,2023-09-06 11:19:04,ONLINE,8011,0
4147,23.57,2023-09-08 00:15:10,Sparks,5722,0
4148,10.74,2023-09-08 05:23:34,Sparks,4112,0
4149,41.71,2023-09-09 04:01:16,Sparks,8041,0
4150,72.29,2023-09-09 12:40:09,Stinson Beach,3387,0
4151,39.74,2023-09-10 02:24:43,Sparks,3000,0
4152,54.98,2023-09-12 02:30:55,ONLINE,4131,0
4153,55.52,2023-09-12 13:01:59,Sparks,5211,0
4154,60.44,2023-09-12 20:00:59,Sparks,5311,0
4155,47.72,2023-09-13 19:39:42,Sparks,3684,0
4156,28.97,2023-09-14 01:52:18,Sparks,5719,0
4157,49.43,2023-09-14 11:33:45,Sparks,5193,0
4158,48.82,2023-09-15 05:40:15,Sparks,8041,0
4159,52.38,2023-09-15 18:07:26,Sparks,5921,0
4160,78.82,2023-09-16 15:40:32,Miltona,7393,0
4161,109.96,2023-09-16 18:19:38,Sparks,5193,0
4162,49.95,2023-09-18 05:11:39,Sparks,3780,0
4163,25.11,2023-09-18 10:25:38,Carpinteria,8011,0
4164,39.5,2023-09-18 16:29:48,Sparks,4411,0
4165,29.6,2023-09-20 01:52:41,Sparks,5912,0
4166,56.32,2023-09-20 19:13:36,ONLINE,3509,0
4167,15.71,2023-09-22 04:15:30,Sparks,8011,0
4168,35.35,2023-09-23 22:40:47,ONLINE,5941,0
4169,48.48,2023-09-24 02:03:30,Sparks,3009,0
4170,38.81,2023-09-24 14:36:34,Sparks,5192,0
4171,79.31,2023-09-25 01:14:29,Sparks,8011,0
4172,38.26,2023-09-25 09:30:05,Sparks,4784,0
4173,35.87,2023-09-26 11:58:21,Sparks,5947,0
4174,52.94,2023-09-27 08:41:55,Sparks,5722,0
4175,34.91,2023-09-27 11:12:16,Lathrop,5045,0
4176,23.43,2023-09-28 11:44:07,Sparks,8931,0
4177,21.25,2023-09-28 17:39:17,ONLINE,7549,0
4178,54.73,2023-09-29 20:20:08,Sparks,7011,0
4179,21.96,2023-09-30 13:53:21,ONLINE,5499,0
4180,41.47,2023-10-01 16:01:57,Sparks,5941,0
4181,52.75,2023-10-01 16:59:07,Sparks,5193,0
4182,36.68,2023-10-02 20:36:58,Sparks,7995,0
4183,52.69,2023-10-03 07:37:39,Sparks,9402,0
4184,17.98,2023-10-05 17:21:39,Macon,4899,0
4185,40.16,2023-10-06 19:52:42,Sparks,5499,0
4186,55.3,2023-10-08 18:59:07,Sparks,3684,0
4187,22.34,2023-10-09 07:04:06,Sparks,5045,0
4188,40.61,2023-10-10 03:36:27,Port Orange,5815,0
