date,transaction_id,amount,transaction_type,transaction_duration_secs,is_recurring,location,device_id,merchant_id,channel,day_of_week,hour_of_day,is_weekend,is_holiday,customer_age,time_since_last_tx_secs,rolling_mean_3mo_amount,rolling_std_3mo_amount,amount_percentile,is_anomaly
2023-05-14 11:27:59,4010,39.45,debit,323.0,0,San Diego,device_07,merchant_039,online,6,11,1,0,32,41789.0,34.77,32.44,0.7394,0
2023-05-14 11:28:43,4011,24.95,debit,90.0,0,Chicago,device_09,merchant_002,atm,6,11,1,0,32,44.0,34.69,32.32,0.505,0
2023-05-14 14:33:46,4012,8.55,debit,149.0,0,New York,device_09,merchant_009,mobile,6,14,1,0,32,11103.0,34.48,32.28,0.0772,0
2023-05-16 08:39:51,4013,11.72,debit,46.0,1,Philadelphia,device_02,merchant_006,mobile,1,8,0,0,32,151565.0,34.11,32.58,0.16,0
2023-05-17 14:10:11,4014,28.47,debit,175.0,0,Phoenix,device_03,merchant_038,branch,2,14,0,0,32,106220.0,34.47,32.56,0.5706,0
2023-05-18 19:18:46,4015,23.12,debit,2.0,0,San Diego,device_04,merchant_028,atm,3,19,0,1,32,104915.0,34.38,32.44,0.4616,0
2023-05-20 01:30:28,4016,15.89,debit,120.0,0,Philadelphia,device_06,merchant_048,mobile,5,1,1,0,32,108702.0,34.36,32.45,0.279,0
2023-05-22 21:42:56,4017,17.11,credit,186.0,0,Houston,device_05,merchant_034,branch,0,21,0,0,32,245548.0,33.7,32.69,0.3154,0
2023-05-23 03:58:20,4018,41.35,debit,450.0,0,San Jose,device_06,merchant_029,online,1,3,0,0,32,22524.0,33.77,32.56,0.7616,0
2023-05-24 15:16:35,4019,16.64,debit,86.0,1,San Jose,device_08,merchant_048,mobile,2,15,0,0,32,127095.0,33.88,32.82,0.3026,0
2023-05-25 14:24:59,4020,22.96,credit,260.0,1,Los Angeles,device_02,merchant_003,branch,3,14,0,0,32,83304.0,32.93,32.48,0.4582,0
2023-05-27 08:04:49,4021,124.89,debit,163.0,0,San Diego,device_06,merchant_016,mobile,5,8,1,0,32,149990.0,33.92,33.68,0.9868,0
2023-05-28 01:33:30,4022,8.43,debit,471.0,0,Phoenix,device_09,merchant_044,atm,6,1,1,0,32,62921.0,33.87,33.71,0.0738,0
2023-05-28 17:53:29,4023,6.12,credit,91.0,0,San Diego,device_05,merchant_035,branch,6,17,1,0,32,58799.0,33.85,33.73,0.0334,0
2023-05-29 06:08:03,4024,44.15,debit,69.0,0,Phoenix,device_01,merchant_011,atm,0,6,0,0,32,44074.0,33.94,33.59,0.7866,0
2023-05-29 08:04:19,4025,14.75,debit,392.0,1,Philadelphia,device_08,merchant_043,branch,0,8,0,0,32,6976.0,33.77,33.49,0.244,0
2023-05-30 12:19:40,4026,19.32,debit,9.0,0,San Jose,device_04,merchant_023,online,1,12,0,1,32,101721.0,33.52,33.62,0.3702,0
2023-05-30 21:33:22,4027,13.66,debit,26.0,0,Phoenix,device_08,merchant_030,mobile,1,21,0,0,32,33222.0,33.35,33.52,0.2158,0
2023-05-30 22:52:02,4028,20.19,debit,15.0,1,Chicago,device_04,merchant_048,online,1,22,0,0,32,4720.0,33.24,33.4,0.39,0
2023-06-02 01:14:24,4029,81.36,credit,333.0,0,San Jose,device_08,merchant_005,atm,4,1,0,0,32,181342.0,33.83,33.64,0.9444,0
2023-06-03 03:00:21,4030,44.77,debit,1.0,0,San Diego,device_09,merchant_008,mobile,5,3,1,0,32,92757.0,34.25,33.7,0.7908,0
2023-06-03 03:58:22,4031,46.84,debit,356.0,1,Chicago,device_05,merchant_043,online,5,3,1,0,32,3481.0,34.36,33.57,0.8086,0
2023-06-03 15:15:15,4032,8.48,debit,108.0,0,Houston,device_05,merchant_043,branch,5,15,1,1,32,40613.0,34.23,33.64,0.0748,0
2023-06-05 18:28:46,4033,10.35,debit,0.0,0,Philadelphia,device_02,merchant_050,branch,0,18,0,0,32,184411.0,33.86,33.83,0.121,0
2023-06-05 20:45:41,4034,2.92,debit,92.0,0,Los Angeles,device_09,merchant_010,online,0,20,0,0,32,8215.0,33.59,33.8,0.0032,0
2023-06-06 05:00:05,4035,13.37,debit,37.0,0,San Antonio,device_04,merchant_028,mobile,1,5,0,0,32,29664.0,33.42,33.71,0.2078,0
2023-06-06 17:41:46,4036,50.28,debit,176.0,0,Phoenix,device_03,merchant_036,atm,1,17,0,0,32,45701.0,33.56,33.6,0.8328,0
2023-06-07 16:19:47,4037,36.15,debit,204.0,0,San Jose,device_02,merchant_010,branch,2,16,0,0,33,81481.0,33.58,33.46,0.6998,0
2023-06-08 19:25:05,4038,20.78,debit,120.0,0,Phoenix,device_03,merchant_014,atm,3,19,0,0,33,97518.0,33.48,33.33,0.4074,0
2023-06-09 00:15:49,4039,24.13,debit,7.0,0,Phoenix,device_04,merchant_038,mobile,4,0,0,0,33,17444.0,33.4,33.2,0.4874,0
2023-06-10 19:43:51,4040,14.63,debit,192.0,0,Los Angeles,device_09,merchant_037,mobile,5,19,1,0,33,156482.0,32.77,32.83,0.242,0
2023-06-10 22:53:19,4041,28.6,credit,332.0,0,San Jose,device_06,merchant_047,branch,5,22,1,0,33,11368.0,32.74,32.69,0.5734,0
2023-06-11 04:28:46,4042,43.57,debit,229.0,1,Dallas,device_10,merchant_005,atm,6,4,1,0,33,20127.0,32.86,32.7,0.782,0
2023-06-11 07:11:19,4043,7.3,debit,318.0,0,Chicago,device_05,merchant_006,mobile,6,7,1,0,33,9753.0,32.65,32.65,0.0498,0
2023-06-12 05:46:46,4044,30.71,debit,40.0,0,San Antonio,device_09,merchant_030,atm,0,5,0,0,33,81327.0,32.96,32.68,0.6124,0
2023-06-12 14:27:43,4045,49.37,debit,395.0,0,Phoenix,device_08,merchant_019,branch,0,14,0,0,33,31257.0,33.09,32.58,0.826,0
2023-06-14 13:20:30,4046,17.97,debit,70.0,0,San Jose,device_06,merchant_049,branch,2,13,0,0,33,168767.0,33.23,33.01,0.3376,0
2023-06-17 23:21:53,4047,41.49,credit,2.0,0,San Jose,device_03,merchant_014,mobile,5,23,1,0,33,295283.0,32.68,33.29,0.7634,0
2023-06-18 13:13:53,4048,202.55,debit,333.0,0,Phoenix,device_07,merchant_011,mobile,6,13,1,0,33,49920.0,34.17,36.76,0.9974,0
2023-06-18 13:36:40,4049,22.69,debit,511.0,0,Houston,device_10,merchant_046,atm,6,13,1,0,33,1367.0,34.07,36.61,0.4516,0
2023-06-18 13:41:21,4050,32.95,credit,191.0,0,San Jose,device_06,merchant_005,mobile,6,13,1,0,33,281.0,34.06,36.45,0.6488,0
2023-06-18 15:28:34,4051,14.1,credit,47.0,1,Philadelphia,device_08,merchant_045,branch,6,15,1,0,33,6433.0,33.89,36.34,0.2274,0
2023-06-19 12:03:56,4052,28.1,debit,52.0,0,San Antonio,device_06,merchant_031,mobile,0,12,0,1,33,74122.0,33.67,36.56,0.5596,0
2023-06-20 09:31:09,4053,34.65,debit,113.0,1,San Antonio,device_10,merchant_044,online,1,9,0,1,33,77233.0,33.89,36.48,0.6728,0
2023-06-20 20:13:44,4054,28.39,debit,410.0,0,San Diego,device_04,merchant_032,branch,1,20,0,0,33,38555.0,34.15,36.57,0.5676,0
2023-06-22 16:49:05,4055,11.42,debit,29.0,0,Phoenix,device_10,merchant_024,atm,3,16,0,0,33,160521.0,33.72,36.7,0.1496,0
2023-06-24 02:44:32,4056,28.64,debit,314.0,0,San Antonio,device_07,merchant_010,mobile,5,2,1,0,33,122127.0,33.84,36.66,0.5736,0
2023-06-24 19:08:31,4057,73.45,debit,61.0,0,Houston,device_07,merchant_013,mobile,5,19,1,0,33,59039.0,34.18,36.69,0.9278,0
2023-06-25 07:10:06,4058,34.35,debit,297.0,1,Dallas,device_08,merchant_047,branch,6,7,1,0,33,43295.0,34.18,36.53,0.6688,0
2023-06-25 12:40:44,4059,50.48,credit,455.0,0,Phoenix,device_02,merchant_013,branch,6,12,1,0,33,19838.0,34.32,36.4,0.834,0
2023-06-27 04:26:17,4060,20.54,debit,100.0,0,Chicago,device_06,merchant_036,atm,1,4,0,0,33,143133.0,34.47,36.74,0.3998,0
2023-06-27 14:43:08,4061,43.05,debit,81.0,0,Phoenix,device_03,merchant_022,branch,1,14,0,0,33,37011.0,34.55,36.75,0.7768,0
2023-06-28 00:06:34,4062,30.25,debit,291.0,0,Dallas,device_08,merchant_009,atm,2,0,0,0,33,33806.0,34.51,36.59,0.6042,0
2023-06-28 22:49:47,4063,12.02,debit,135.0,0,San Diego,device_04,merchant_019,mobile,2,22,0,0,33,81793.0,34.44,36.62,0.1704,0
2023-06-30 02:45:42,4064,31.15,debit,207.0,0,New York,device_04,merchant_007,atm,4,2,0,0,33,100555.0,33.99,35.93,0.6192,0
2023-06-30 13:14:00,4065,11.66,credit,175.0,0,Phoenix,device_02,merchant_015,atm,4,13,0,0,33,37698.0,33.79,35.83,0.1576,0
2023-06-30 13:29:33,4066,15.26,credit,29.0,0,Philadelphia,device_06,merchant_017,atm,4,13,0,0,33,933.0,33.62,35.72,0.259,0
2023-07-02 07:08:53,4067,28.28,credit,335.0,1,San Jose,device_06,merchant_046,mobile,6,7,1,0,33,149960.0,33.58,35.56,0.5636,0
2023-07-02 11:14:38,4068,30.66,credit,39.0,0,Los Angeles,device_01,merchant_014,online,6,11,1,0,33,14745.0,33.55,35.41,0.6116,0
2023-07-03 19:56:08,4069,10.06,debit,484.0,0,Philadelphia,device_08,merchant_041,online,0,19,0,0,33,117690.0,33.31,35.47,0.1144,0
2023-07-04 00:17:08,4070,54.08,credit,51.0,0,Dallas,device_03,merchant_048,atm,1,0,0,0,33,15660.0,33.49,35.37,0.8544,0
2023-07-05 09:01:22,4071,37.68,credit,238.0,1,Houston,device_01,merchant_002,branch,2,9,0,0,33,117854.0,33.84,35.45,0.7178,0
2023-07-06 12:31:41,4072,14.46,debit,60.0,0,Chicago,device_10,merchant_014,online,3,12,0,0,33,99019.0,33.68,35.71,0.2378,0
2023-07-07 18:52:02,4073,7.74,debit,68.0,0,Dallas,device_01,merchant_004,mobile,4,18,0,0,33,109221.0,33.5,35.79,0.0608,0
2023-07-07 19:49:15,4074,22.01,credit,66.0,0,Los Angeles,device_01,merchant_003,atm,4,19,0,0,33,3433.0,33.4,35.64,0.4368,0
2023-07-07 20:35:45,4075,17.56,debit,248.0,0,Dallas,device_05,merchant_003,online,4,20,0,0,33,2790.0,33.43,35.63,0.3298,0
2023-07-08 12:48:43,4076,26.71,debit,146.0,0,San Jose,device_05,merchant_011,mobile,5,12,1,0,33,58378.0,33.37,35.48,0.5378,0
2023-07-09 19:38:32,4077,18.68,credit,386.0,0,Los Angeles,device_01,merchant_005,atm,6,19,1,0,33,110989.0,32.65,34.92,0.3556,0
2023-07-11 09:50:14,4078,5.44,credit,66.0,0,San Jose,device_05,merchant_048,online,1,9,0,0,33,137502.0,32.42,34.86,0.0232,0
2023-07-11 20:54:15,4079,18.33,debit,211.0,0,Chicago,device_07,merchant_029,atm,1,20,0,0,33,39841.0,32.35,34.88,0.3466,0
2023-07-13 09:18:42,4080,19.51,debit,251.0,0,San Antonio,device_05,merchant_028,online,3,9,0,0,33,131067.0,32.3,35.31,0.3748,0
2023-07-16 01:03:31,4081,39.46,debit,29.0,0,Los Angeles,device_09,merchant_023,online,6,1,1,0,33,229489.0,31.6,34.6,0.7396,0
2023-07-16 04:44:54,4082,14.53,credit,92.0,1,New York,device_04,merchant_030,branch,6,4,1,0,33,13283.0,31.45,34.48,0.2394,0
2023-07-16 07:21:17,4083,86.4,debit,118.0,1,Dallas,device_09,merchant_023,online,6,7,1,0,33,9383.0,31.94,34.72,0.9552,0
2023-07-17 08:43:37,4084,5.85,debit,79.0,0,Philadelphia,device_08,merchant_041,branch,0,8,0,0,33,91340.0,31.71,34.65,0.0288,0
2023-07-17 13:46:16,4085,65.59,credit,69.0,0,Dallas,device_01,merchant_022,mobile,0,13,0,0,33,18159.0,32.12,34.77,0.9062,0
2023-07-17 22:47:52,4086,20.73,debit,208.0,0,Chicago,device_04,merchant_043,online,0,22,0,0,33,32496.0,32.21,34.73,0.406,0
2023-07-18 08:36:42,4087,46.74,debit,43.0,0,Chicago,device_07,merchant_012,atm,1,8,0,0,33,35330.0,32.34,34.75,0.8076,0
2023-07-18 15:52:56,4088,26.05,debit,222.0,0,San Jose,device_01,merchant_027,branch,1,15,0,0,33,26174.0,32.29,34.61,0.5264,0
2023-07-19 03:05:07,4089,57.67,debit,492.0,1,Chicago,device_08,merchant_040,online,2,3,0,0,33,40331.0,32.51,34.54,0.8728,0
2023-07-19 18:18:47,4090,18.35,debit,149.0,0,Los Angeles,device_02,merchant_046,branch,2,18,0,0,33,54820.0,32.44,34.56,0.3476,0
2023-07-20 13:17:00,4091,81.13,debit,1608.0238508837913,0,Philadelphia,new_device_16,suspicious_merchant_16,online,3,13,0,0,33,68293.0,32.25,34.61,0.132,1
2023-07-20 21:08:23,4092,71.19,debit,12.0,0,Chicago,device_04,merchant_015,atm,3,21,0,0,33,28283.0,32.62,34.8,0.9218,0
2023-07-22 12:28:54,4093,22.53,credit,359.0,0,Phoenix,device_08,merchant_047,atm,5,12,1,0,33,141631.0,32.11,34.91,0.4484,0
2023-07-22 14:29:00,4094,28.97,debit,60.0,0,Phoenix,device_01,merchant_023,mobile,5,14,1,0,33,7206.0,32.09,34.76,0.5802,0
2023-07-22 16:28:58,4095,61.93,credit,171.0,1,San Jose,device_05,merchant_044,mobile,5,16,1,0,33,7198.0,32.34,34.72,0.8934,0
2023-07-22 22:52:54,4096,11.31,credit,696.0,0,Chicago,device_09,merchant_041,atm,5,22,1,0,33,23036.0,32.16,34.62,0.1468,0
2023-07-24 14:01:31,4097,38.34,debit,162.0,0,Chicago,device_07,merchant_044,mobile,0,14,0,0,33,140917.0,29.63,26.87,0.7274,0
2023-07-25 13:53:30,4098,15.76,debit,232.0,0,New York,device_03,merchant_019,mobile,1,13,0,0,33,85919.0,29.89,26.99,0.2748,0
2023-07-25 14:58:33,4099,22.22,debit,106.0,0,Philadelphia,device_04,merchant_044,mobile,1,14,0,0,33,3903.0,29.82,26.87,0.4416,0
2023-07-28 17:52:18,4100,25.9,debit,11.0,0,Chicago,device_10,merchant_011,mobile,4,17,0,0,33,269625.0,29.18,26.14,0.5224,0
2023-07-29 02:02:09,4101,7.96,credit,287.0,0,New York,device_07,merchant_038,mobile,5,2,1,0,33,29391.0,28.99,26.1,0.0664,0
2023-07-29 02:23:42,4102,13.68,debit,6.0,0,San Jose,device_06,merchant_040,mobile,5,2,1,0,33,1293.0,28.85,26.02,0.2166,0
2023-07-30 10:20:58,4103,67.58,debit,217.0,0,Dallas,device_04,merchant_043,atm,6,10,1,0,33,115036.0,29.64,26.36,0.9112,0
2023-07-30 23:23:33,4104,47.69,debit,4.0,0,New York,device_03,merchant_003,mobile,6,23,1,0,33,46955.0,29.9,26.4,0.8148,0
2023-07-31 01:38:39,4105,23.41,debit,356.0,0,Phoenix,device_02,merchant_016,mobile,0,1,0,0,33,8106.0,29.84,26.29,0.4688,0
2023-07-31 08:02:07,4106,29.44,debit,30.0,0,Phoenix,device_10,merchant_032,branch,0,8,0,0,33,23008.0,29.84,26.17,0.5904,0
2023-07-31 23:32:37,4107,19.67,debit,129.0,0,Los Angeles,device_09,merchant_038,branch,0,23,0,0,33,55830.0,29.97,26.08,0.38,0
2023-08-02 03:48:03,4108,67.86,debit,163.0,0,New York,device_03,merchant_009,mobile,2,3,0,0,33,101726.0,30.3,26.21,0.9128,0
2023-08-02 16:24:39,4109,21.11,credit,110.0,0,Philadelphia,device_07,merchant_041,online,2,16,0,0,33,45396.0,30.22,26.11,0.416,0
2023-08-03 13:58:32,4110,29.19,debit,75.0,0,San Antonio,device_01,merchant_038,online,3,13,0,0,33,77633.0,30.58,26.21,0.5856,0
2023-08-05 17:54:18,4111,57.95,debit,113.0,0,Dallas,device_08,merchant_005,mobile,5,17,1,0,33,186946.0,30.55,26.13,0.8742,0
2023-08-05 19:59:21,4112,13.69,debit,67.0,0,San Diego,device_01,merchant_001,atm,5,19,1,0,33,7503.0,30.4,26.06,0.2172,0
2023-08-07 04:02:34,4113,78.97,debit,103.0,0,San Jose,device_02,merchant_035,atm,0,4,0,1,33,115393.0,30.89,26.46,0.9402,0
2023-08-07 12:03:42,4114,7.78,debit,80.0,1,Chicago,device_01,merchant_035,branch,0,12,0,0,33,28868.0,30.64,26.55,0.062,0
2023-08-07 14:51:05,4115,83.28,debit,150.0,1,Dallas,device_04,merchant_012,atm,0,14,0,0,33,10043.0,31.12,26.9,0.9484,0
2023-08-07 16:22:49,4116,18.55,debit,48.0,1,New York,device_02,merchant_036,atm,0,16,0,0,33,5504.0,31.2,26.84,0.3516,0
2023-08-07 17:20:29,4117,20.45,debit,806.0,0,Philadelphia,device_01,merchant_021,atm,0,17,0,0,33,3460.0,31.11,26.74,0.3976,0
2023-08-07 23:41:39,4118,5.94,debit,125.0,0,San Jose,device_01,merchant_048,mobile,0,23,0,0,33,22870.0,30.88,26.72,0.03,0
2023-08-08 09:14:27,4119,17.44,debit,38.0,0,Los Angeles,device_02,merchant_043,mobile,1,9,0,0,33,34368.0,30.7,26.74,0.326,0
2023-08-08 11:42:02,4120,11.25,debit,116.0,0,San Jose,device_06,merchant_008,online,1,11,0,0,33,8855.0,30.53,26.69,0.1456,0
2023-08-09 12:21:32,4121,15.55,credit,362.0,0,Dallas,device_02,merchant_027,branch,2,12,0,0,33,88770.0,30.64,26.6,0.268,0
2023-08-10 10:59:37,4122,22.13,debit,3.0,0,Dallas,device_02,merchant_009,online,3,10,0,0,33,81485.0,30.56,26.5,0.4402,0
2023-08-10 22:20:30,4123,50.32,credit,204.0,0,San Diego,device_08,merchant_028,atm,3,22,0,0,33,40853.0,30.73,26.44,0.833,0
2023-08-12 15:41:50,4124,28.67,debit,142.0,0,San Antonio,device_05,merchant_030,atm,5,15,1,0,33,148880.0,31.15,26.74,0.574,0
2023-08-14 23:14:56,4125,30.9,debit,33.0,0,Philadelphia,device_08,merchant_014,online,0,23,0,0,33,199986.0,31.32,26.68,0.6154,0
2023-08-14 23:33:11,4126,10.79,debit,306.0,0,Los Angeles,device_08,merchant_023,online,0,23,0,0,33,1095.0,31.14,26.63,0.1328,0
2023-08-16 02:47:22,4127,12.67,debit,82.0,0,Houston,device_02,merchant_029,mobile,2,2,0,0,33,98051.0,31.0,26.68,0.1872,0
2023-08-16 22:46:53,4128,94.54,debit,62.0,0,San Jose,device_07,merchant_026,mobile,2,22,0,0,33,71971.0,31.63,27.33,0.9648,0
2023-08-17 19:26:02,4129,14.13,credit,316.0,1,San Antonio,device_09,merchant_022,branch,3,19,0,0,33,74349.0,31.48,27.26,0.2282,0
2023-08-18 03:35:23,4130,84.96,debit,183.0,0,Philadelphia,device_08,merchant_015,mobile,4,3,0,0,33,29361.0,32.08,27.68,0.9518,0
2023-08-18 11:54:43,4131,20.44,debit,411.0,0,Dallas,device_09,merchant_009,atm,4,11,0,0,33,29960.0,31.98,27.58,0.3974,0
2023-08-19 08:16:30,4132,24.57,debit,178.0,1,Phoenix,device_08,merchant_026,atm,5,8,1,0,33,73307.0,31.92,27.46,0.4962,0
2023-08-19 08:17:38,4133,54.75,debit,243.0,0,Philadelphia,device_04,merchant_017,online,5,8,1,0,33,68.0,32.11,27.43,0.8584,0
2023-08-19 10:11:23,4134,63.68,debit,325.0,0,San Jose,device_10,merchant_009,branch,5,10,1,0,33,6825.0,32.38,27.46,0.8996,0
2023-08-19 11:33:37,4135,22.58,debit,10.0,0,Philadelphia,device_07,merchant_003,mobile,5,11,1,1,33,4934.0,32.3,27.36,0.4494,0
2023-08-19 22:50:38,4136,18.34,debit,269.0,0,San Diego,device_09,merchant_016,branch,5,22,1,0,33,40621.0,32.18,27.28,0.3468,0
2023-08-21 06:10:02,4137,23.52,debit,171.0,0,San Diego,device_09,merchant_013,atm,0,6,0,0,33,112764.0,32.16,27.36,0.4724,0
2023-08-21 12:10:34,4138,31.61,credit,12.0,0,Philadelphia,device_04,merchant_026,atm,0,12,0,0,33,21632.0,32.15,27.24,0.6284,0
2023-08-21 14:58:43,4139,47.87,debit,127.0,0,San Diego,device_07,merchant_017,mobile,0,14,0,0,33,10089.0,32.28,27.16,0.817,0
2023-08-21 16:10:39,4140,24.61,debit,15.0,0,San Antonio,device_06,merchant_032,mobile,0,16,0,0,33,4316.0,32.22,27.06,0.4972,0
2023-08-21 23:19:50,4141,39.02,credit,239.0,0,New York,device_03,merchant_024,mobile,0,23,0,0,33,25751.0,32.28,26.96,0.7342,0
2023-08-22 12:52:28,4142,83.83,credit,142.0,0,Phoenix,device_10,merchant_036,online,1,12,0,0,33,48758.0,32.69,27.24,0.9496,0
2023-08-25 02:22:30,4143,32.65,debit,552.0,0,San Jose,device_06,merchant_022,atm,4,2,0,0,33,221402.0,32.9,27.3,0.6442,0
2023-08-25 16:05:46,4144,30.99,debit,36.0,0,San Jose,device_08,merchant_009,online,4,16,0,0,33,49396.0,32.14,25.99,0.6176,0
2023-08-25 16:49:06,4145,7.85,credit,167.0,0,San Jose,device_02,merchant_022,atm,4,16,0,0,33,2600.0,31.94,25.97,0.0636,0
2023-08-25 17:41:03,4146,3.41,debit,42.0,0,Phoenix,device_03,merchant_041,mobile,4,17,0,0,33,3117.0,31.71,25.99,0.0052,0
2023-08-26 15:17:58,4147,32.83,debit,171.0,1,San Jose,device_08,merchant_050,atm,5,15,1,0,33,77815.0,31.91,25.91,0.6468,0
2023-08-28 04:09:03,4148,22.85,credit,230.0,0,Dallas,device_04,merchant_046,atm,0,4,0,0,33,132665.0,32.08,25.96,0.4554,0
2023-08-28 07:09:20,4149,16.68,credit,230.0,0,San Antonio,device_04,merchant_020,branch,0,7,0,0,33,10817.0,31.96,25.89,0.3038,0
2023-08-28 17:28:02,4150,29.45,debit,303.0,0,San Antonio,device_02,merchant_003,atm,0,17,0,0,33,37122.0,32.04,25.87,0.5908,0
2023-08-29 00:29:42,4151,23.45,credit,345.0,0,San Jose,device_10,merchant_036,atm,1,0,0,0,33,25300.0,32.22,25.91,0.4704,0
2023-08-30 13:51:08,4152,57.16,debit,14.0,0,Los Angeles,device_01,merchant_033,branch,2,13,0,0,33,134486.0,32.42,25.9,0.8716,0
2023-09-01 08:04:49,4153,26.17,debit,75.0,0,San Diego,device_07,merchant_018,mobile,4,8,0,0,33,152021.0,31.75,25.67,0.5294,0
2023-09-02 01:30:47,4154,14.01,debit,209.0,0,Chicago,device_04,merchant_036,branch,5,1,1,0,33,62758.0,31.79,25.63,0.2258,0
2023-09-02 02:04:05,4155,51.55,credit,124.0,1,Dallas,device_06,merchant_010,mobile,5,2,1,0,33,1998.0,31.95,25.59,0.8402,0
2023-09-03 06:04:33,4156,20.85,credit,38.0,0,Philadelphia,device_08,merchant_036,mobile,6,6,1,0,33,100828.0,31.86,25.51,0.4096,0
2023-09-04 17:33:48,4157,36.41,credit,144.0,0,Dallas,device_07,merchant_021,mobile,0,17,0,0,33,127755.0,32.47,25.45,0.7026,0
2023-09-07 08:41:20,4158,17.15,credit,94.0,0,Dallas,device_07,merchant_025,atm,3,8,0,0,33,227252.0,32.33,25.72,0.317,0
2023-09-07 14:09:12,4159,15.07,debit,88.0,0,San Antonio,device_06,merchant_049,branch,3,14,0,0,33,19672.0,32.18,25.66,0.254,0
2023-09-08 00:47:07,4160,26.13,credit,298.0,1,San Jose,device_04,merchant_040,branch,4,0,0,0,33,38275.0,32.13,25.56,0.5282,0
2023-09-08 10:24:48,4161,24.77,debit,94.0,0,San Diego,device_04,merchant_009,branch,4,10,0,0,33,34661.0,32.07,25.46,0.4998,0
2023-09-09 05:33:36,4162,35.16,debit,4.0,0,Los Angeles,device_09,merchant_048,branch,5,5,1,0,33,68928.0,32.18,25.6,0.681,0
2023-09-09 21:18:54,4163,20.06,credit,10.0,0,Phoenix,device_05,merchant_027,online,5,21,1,0,33,56718.0,32.28,25.52,0.3878,0
2023-09-10 00:44:58,4164,6.19,credit,349.0,0,Chicago,device_09,merchant_015,atm,6,0,1,0,33,12364.0,32.07,25.53,0.0346,0
2023-09-10 00:54:33,4165,17.73,credit,582.0,0,New York,device_09,merchant_032,online,6,0,1,0,33,575.0,31.95,25.45,0.3324,0
2023-09-10 03:43:32,4166,44.49,credit,209.0,0,Philadelphia,device_04,merchant_048,atm,6,3,1,1,33,10139.0,32.05,25.37,0.7894,0
2023-09-10 18:15:20,4167,19.63,debit,81.0,0,Dallas,device_02,merchant_044,branch,6,18,1,0,33,52308.0,31.82,25.45,0.3786,0
2023-09-12 07:47:29,4168,20.39,debit,502.0,0,Los Angeles,device_02,merchant_050,online,1,7,0,0,33,135129.0,31.72,25.37,0.396,0
2023-09-13 03:16:57,4169,51.41,debit,195.0,0,Dallas,device_09,merchant_039,mobile,2,3,0,0,33,70168.0,32.0,25.4,0.8398,0
2023-09-13 20:56:05,4170,14.38,debit,334.0,0,San Diego,device_09,merchant_016,branch,2,20,0,0,33,63548.0,31.85,25.35,0.2356,0
2023-09-14 10:27:12,4171,7.71,debit,261.0,0,Dallas,device_03,merchant_028,branch,3,10,0,0,33,48667.0,31.66,25.34,0.0604,0
2023-09-14 21:03:08,4172,21.75,debit,85.0,0,Phoenix,device_05,merchant_006,mobile,3,21,0,0,33,38156.0,31.58,25.25,0.4304,0
2023-09-15 15:01:57,4173,17.06,debit,117.0,0,Los Angeles,device_05,merchant_006,branch,4,15,0,0,33,64729.0,31.47,25.18,0.3134,0
2023-09-19 06:54:43,4174,11.89,credit,37.0,0,San Jose,device_02,merchant_038,atm,1,6,0,0,33,316366.0,30.03,20.55,0.166,0
2023-09-19 14:37:10,4175,21.51,credit,62.0,0,San Jose,device_02,merchant_047,branch,1,14,0,0,33,27747.0,29.96,20.48,0.4266,0
2023-09-20 04:43:04,4176,35.47,debit,271.0,0,Philadelphia,device_10,merchant_002,atm,2,4,0,0,33,50754.0,30.0,20.4,0.6858,0
2023-09-20 21:23:55,4177,24.36,debit,403.0,1,San Antonio,device_01,merchant_041,atm,2,21,0,0,33,60051.0,30.11,20.34,0.492,0
2023-09-21 10:50:18,4178,30.88,debit,232.0,0,Chicago,device_02,merchant_040,branch,3,10,0,0,33,48383.0,30.12,20.25,0.6142,0
2023-09-22 12:44:43,4179,95.59,debit,112.0,0,Philadelphia,device_07,merchant_007,mobile,4,12,0,0,33,93265.0,30.66,21.1,0.9662,0
2023-09-24 04:55:58,4180,18.97,debit,16.0,0,Philadelphia,device_01,merchant_027,atm,6,4,1,0,33,144675.0,30.02,20.85,0.3614,0
2023-09-25 03:35:28,4181,30.23,debit,10.0,0,San Diego,device_01,merchant_028,online,0,3,0,1,33,81570.0,30.02,20.76,0.6034,0
2023-09-25 05:03:56,4182,16.74,debit,84.0,1,New York,device_09,merchant_016,atm,0,5,0,0,33,5308.0,29.99,20.78,0.3054,0
2023-09-25 10:02:46,4183,13.0,debit,112.0,1,Houston,device_02,merchant_047,mobile,0,10,0,0,33,17930.0,29.85,20.75,0.1958,0
2023-09-25 20:42:32,4184,15.82,debit,169.0,0,New York,device_04,merchant_009,branch,0,20,0,0,33,38386.0,29.63,20.75,0.2766,0
2023-09-26 12:39:24,4185,17.13,debit,1.0,0,San Diego,device_03,merchant_015,mobile,1,12,0,0,33,57412.0,29.52,20.78,0.3162,0
2023-09-28 22:23:49,4186,32.12,debit,824.0,0,Los Angeles,device_04,merchant_034,mobile,3,22,0,0,33,207865.0,29.94,20.87,0.6364,0
2023-09-29 05:31:56,4187,142.85,debit,81.0,0,San Diego,device_07,merchant_020,branch,4,5,0,0,33,25687.0,30.87,23.18,0.9914,0
2023-09-30 17:37:08,4188,14.34,debit,339.0,0,Chicago,device_10,merchant_014,online,5,17,1,0,33,129912.0,30.76,23.33,0.234,0
